"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"11","Brandon Phillips",2015,148,0.664,4.2,0.253305132962108,0.289891457094783,"Reds",148,588,623,0.0433387,0.115646,0.109149,0.397059,0.327974,0.394558,0.722532,0.10034,0.315068,1.48101,0.249042,0.448276,0.302682,0.101266,0.0759494,0.0683761,0,0.315438,1.11393,71.2014,2.6,5.35404,34,95.891
"12","Marlon Byrd",2015,134,0.667,4.1,0.269479640246039,0.375751028782091,"- - -",135,506,544,0.0533088,0.286561,0.266544,0.2,0.290441,0.452569,0.74301,0.205534,0.297376,1.16541,0.213115,0.423497,0.363388,0.0451128,0.172932,0.0903226,0,0.316819,1.57319,62.7732,1.00908,3.93533,37,99.5734
"13","Jimmy Rollins",2015,141,0.692,4,0.404267200945456,1.09124745950966,"Dodgers",144,517,563,0.0781528,0.166344,0.152753,0.511628,0.284698,0.357834,0.642531,0.133462,0.245823,0.899441,0.190476,0.383333,0.42619,0.111732,0.0726257,0.0372671,0.153846,0.282821,-13.6663,49.6712,0.207808,5.08711,36,79.7908
"14","Aramis Ramirez",2015,137,0.659,3.8,0.226347620822225,0.146792170949269,"- - -",137,475,516,0.0600775,0.143158,0.131783,0.455882,0.296512,0.423158,0.71967,0.176842,0.253165,0.882023,0.186893,0.381068,0.432039,0.0842697,0.0955056,0.0254777,0,0.308707,-1.85238,56.1976,0.773471,2.02426,37,93.0176
"15","Ichiro Suzuki",2015,152,0.71,2.9,0.501314244649038,1.60640488963351,"Marlins",153,398,438,0.0707763,0.128141,0.116438,0.607843,0.281755,0.278894,0.56065,0.0502513,0.257143,2.51852,0.183381,0.584527,0.232092,0.0740741,0.0123457,0.0686274,0.428571,0.250236,-22.0362,27.2388,-0.772,6.13393,41,53.4038
"16","Albert Pujols",2015,157,0.633,4.2,0.0861685576948298,-0.597324117007405,"Angels",157,602,661,0.075643,0.119601,0.108926,0.694444,0.30711,0.480066,0.787177,0.23588,0.217039,0.991111,0.159475,0.418386,0.422139,0.0977778,0.177778,0.0269058,0,0.333183,10.5545,84.917,2.00003,2.67874,35,115.949
"17","Chris Johnson",2015,83,0.718,3.1,0.544446264072851,NA,"- - -",83,243,255,0.0392157,0.304527,0.290196,0.135135,0.286275,0.337449,0.623723,0.0823045,0.353293,1.5283,0.211765,0.476471,0.311765,0,0.0566038,0.037037,0,0.274043,-7.97852,20.709,-0.278488,2.28653,30,70.9588
"18","Alex Rodriguez",2015,151,0.641,4.1,0.129300577118644,-0.368365259174582,"Yankees",151,523,620,0.135484,0.277247,0.233871,0.57931,0.356452,0.48566,0.842111,0.235182,0.278409,1.11409,0.181818,0.431169,0.387013,0.0738255,0.221477,0.0421687,0,0.361005,23.683,93.433,2.6755,3.31874,39,128.723
"19","Mark Teixeira",2015,111,0.65,4.2,0.177824098970434,-0.110786544112657,"Yankees",111,392,462,0.127706,0.216837,0.183983,0.694118,0.357143,0.548469,0.905612,0.293367,0.245552,0.916667,0.189103,0.387821,0.423077,0.0909091,0.234848,0.0247934,0,0.38108,25.0584,77.0334,2.90084,2.05121,35,142.577
"20","Jayson Werth",2015,88,0.671,4.3,0.291045649957946,NA,"Nationals",88,331,378,0.100529,0.253776,0.222222,0.452381,0.301587,0.383686,0.685273,0.163142,0.253112,0.783784,0.217391,0.343874,0.438735,0.108108,0.108108,0.0229885,0,0.300235,-3.91605,38.609,-0.341944,2.98152,36,87.1656
"21","Wilson Ramos",2015,127,0.68,4,0.339569171809736,0.747809172760428,"Nationals",128,475,504,0.0416667,0.212632,0.200397,0.207921,0.257937,0.357895,0.615831,0.128421,0.256131,2.23158,0.196335,0.554974,0.248691,0.0631579,0.157895,0.0471698,0,0.26461,-19.5683,37.1317,0.355462,0.930901,27,62.7498
"22","Michael Cuddyer",2015,117,0.692,3.5,0.404267200945456,1.09124745950966,"Mets",117,379,408,0.0588235,0.23219,0.215686,0.272727,0.308824,0.390501,0.699325,0.131926,0.312057,1.65116,0.219178,0.486301,0.294521,0.127907,0.116279,0.126761,0,0.306357,-2.23095,43.669,-0.0348135,3.28423,36,97.3269
"23","Omar Infante",2015,122,0.692,3.7,0.404267200945456,1.09124745950966,"Royals",124,440,455,0.0197802,0.156818,0.151648,0.130435,0.233996,0.318182,0.552177,0.0977273,0.254692,1.09286,0.210243,0.412399,0.377358,0.1,0.0142857,0.0849673,0.166667,0.23757,-27.4966,23.6909,-0.872037,4.97523,33,43.8888
"24","Chase Utley",2015,107,0.702,4,0.458182225225224,1.37744603180069,"- - -",107,373,423,0.0756501,0.171582,0.1513,0.5,0.286052,0.343164,0.629216,0.131367,0.229773,1.20175,0.200637,0.436306,0.363057,0.0877193,0.0701754,0.0510949,0.333333,0.273949,-13.2666,34.3209,-0.0110234,4.35524,36,70.7194
"25","Jose Reyes",2015,116,0.649,4.5,0.172432596542457,-0.13940640134176,"- - -",116,481,519,0.0500963,0.128898,0.119461,0.419355,0.309804,0.378378,0.688182,0.10395,0.301205,1.22819,0.2,0.440964,0.359036,0.214765,0.0469799,0.0655738,0.1875,0.300453,-5.28642,53.1011,0.521712,5.63933,32,80.3918
"26","Jhonny Peralta",2015,155,0.629,4.1,0.0646025479829228,-0.711803545923816,"Cardinals",155,579,640,0.078125,0.19171,0.173438,0.45045,0.334375,0.411054,0.745429,0.136442,0.310722,1.41216,0.246835,0.440928,0.312236,0.0540541,0.114865,0.0574163,0,0.322514,4.76295,76.7629,1.70817,1.77665,33,104.719
"27","Miguel Cabrera",2015,119,0.599,4.3,-0.0971425248563792,-1.5703992627969,"Tigers",119,429,511,0.150685,0.191142,0.16047,0.939024,0.440313,0.5338,0.974113,0.195804,0.383686,1.28947,0.252149,0.421203,0.326648,0.0350877,0.157895,0.0204082,0,0.413315,40.8785,98.366,4.34267,1.89869,32,165.011
"28","David DeJesus",2015,108,0.716,2.9,0.533663259216898,1.77812403300813,"- - -",112,288,317,0.0662461,0.180556,0.164038,0.403846,0.29653,0.329861,0.626391,0.0972222,0.266094,1.33333,0.235294,0.436975,0.327731,0.0897436,0.0641026,0.0673077,0,0.277813,-8.96346,26.699,-0.343992,3.85834,35,76.5308
"29","Clint Barmes",2015,90,0.718,2.5,0.544446264072851,NA,"Padres",98,207,224,0.0446429,0.2657,0.245536,0.181818,0.280543,0.352657,0.6332,0.120773,0.302013,0.6,0.238095,0.285714,0.47619,0.0571429,0.0428571,0.0952381,0.25,0.274748,-6.88239,18.3176,0.0000424924,3.32606,36,75.0661
"30","Jonny Gomes",2015,95,0.682,2.8,0.35035217666569,NA,"- - -",95,225,262,0.118321,0.36,0.30916,0.382716,0.312977,0.346667,0.659644,0.133333,0.292857,0.861538,0.176871,0.380952,0.442177,0.153846,0.107692,0.160714,0,0.293906,-4.03915,25.4358,-0.947969,2.20517,34,84.4349
"31","Joe Mauer",2015,157,0.639,4.2,0.11851757226269,-0.425604973632788,"Twins",158,592,666,0.100601,0.189189,0.168168,0.598214,0.338346,0.380068,0.718413,0.114865,0.309474,2.76289,0.241164,0.557173,0.201663,0.0412371,0.103093,0.0410448,0.8,0.310598,-1.38475,73.5403,0.273478,2.78625,32,94.41
"32","Jose Bautista",2015,153,0.614,4.4,-0.0162699884367282,-1.14110140436036,"Blue Jays",153,543,666,0.165165,0.195212,0.159159,1.03774,0.376877,0.535912,0.912788,0.285451,0.237037,0.764977,0.139326,0.373034,0.48764,0.142857,0.184332,0.0361446,0,0.388507,40.0758,115.001,4.45237,4.48225,34,147.502
"33","Adam LaRoche",2015,126,0.695,3.8,0.420441708229387,1.17710703119697,"White Sox",127,429,484,0.10124,0.310023,0.274793,0.368421,0.293388,0.340326,0.633715,0.132867,0.269231,1.08547,0.175676,0.429054,0.39527,0.0598291,0.102564,0.015748,0,0.283097,-11.6418,42.8082,-1.41001,0.956349,35,74.8118
"34","Andres Blanco",2015,102,0.641,2.6,0.129300577118644,-0.368365259174582,"Phillies",106,233,261,0.0804598,0.188841,0.168582,0.477273,0.360465,0.502146,0.862611,0.2103,0.335165,1.34375,0.202128,0.457447,0.340426,0.140625,0.109375,0.104651,0.25,0.371641,12.188,41.5505,1.48665,4.23392,31,136.255
"35","Adrian Gonzalez",2015,155,0.643,4.1,0.140083581974597,-0.311125544716377,"Dodgers",156,571,643,0.096423,0.187391,0.166407,0.579439,0.350467,0.47986,0.830327,0.204904,0.29385,1.01754,0.259657,0.373391,0.366953,0.0701754,0.163743,0.0229885,0,0.354223,21.0771,93.4146,3.01858,1.22981,33,128.726
"36","Alex Rios",2015,105,0.68,3.9,0.339569171809736,0.747809172760428,"Royals",105,385,411,0.0364963,0.174026,0.163017,0.223881,0.287105,0.353247,0.640351,0.0987013,0.29375,1.04878,0.222222,0.398148,0.37963,0.0731707,0.0325203,0.0387597,0,0.278926,-11.256,34.9815,0.157605,5.60823,34,72.4286
"37","David Peralta",2015,145,0.632,3.6,0.080777055266853,-0.625943974236508,"Diamondbacks",149,462,517,0.0851064,0.231602,0.206963,0.411215,0.371373,0.521645,0.893018,0.209957,0.368116,1.95833,0.213296,0.520776,0.265928,0.0625,0.177083,0.0585106,1,0.379786,27.5071,85.6696,3.71912,5.63507,27,138.148
"38","Edwin Encarnacion",2015,146,0.587,4.3,-0.1618405539921,-1.91383754954614,"Blue Jays",146,528,624,0.123397,0.185606,0.157051,0.785714,0.371795,0.556818,0.928613,0.280303,0.266833,0.811224,0.193182,0.361364,0.445455,0.178571,0.19898,0.0440252,0,0.391518,39.0496,109.25,4.50875,2.38069,32,149.58
"39","Ryan Howard",2015,129,0.686,3.9,0.371918186377597,0.919528316135045,"Phillies",129,467,503,0.0536779,0.295503,0.274354,0.195652,0.276892,0.443255,0.720147,0.214133,0.271845,0.967213,0.277108,0.355422,0.36747,0.00819672,0.188525,0.0254237,0,0.307708,-2.20735,54.3801,-0.424505,1.70705,35,92.4379
"40","Grady Sizemore",2015,97,0.683,3.1,0.355743679093666,NA,"- - -",97,273,296,0.0675676,0.21978,0.202703,0.333333,0.307432,0.380952,0.688385,0.128205,0.302885,1.26027,0.228972,0.429907,0.341121,0.0821918,0.0821918,0.0217391,0,0.30216,-2.61114,30.6889,-0.63769,2.17678,32,91.5183
"41","Kelly Johnson",2015,107,0.685,3.1,0.36652668394962,0.890908458905942,"- - -",111,310,335,0.0686567,0.26129,0.241791,0.283951,0.314371,0.435484,0.749855,0.170968,0.314815,1.34667,0.234783,0.43913,0.326087,0.0933333,0.186667,0.118812,0,0.323385,2.72628,40.4138,0.264164,2.37479,33,106.603
"42","Carlos Santana",2015,154,0.606,4.3,-0.059402007860542,-1.37006026219318,"Indians",154,550,666,0.162162,0.221818,0.183183,0.885246,0.357357,0.394545,0.751903,0.163636,0.26087,1.2,0.183295,0.445476,0.37123,0.1875,0.11875,0.046875,1,0.330582,9.25008,84.1751,2.36662,3.93226,29,109.635
"43","Nelson Cruz",2015,152,0.598,4.3,-0.102534027284356,-1.599019120026,"Mariners",152,590,655,0.0900763,0.277966,0.250382,0.359756,0.369466,0.566102,0.935567,0.264407,0.349869,1.34483,0.203747,0.456674,0.339578,0.103448,0.303448,0.0717949,0,0.39599,43.3302,117.018,4.81843,2.459,34,157.984
"44","Pedro Alvarez",2015,149,0.669,3.3,0.280262645101992,0.432990743240297,"Pirates",150,437,491,0.0977597,0.299771,0.266802,0.366412,0.317719,0.469108,0.786826,0.226545,0.279152,1.96386,0.203883,0.527508,0.268608,0.0722892,0.325301,0.0368098,0,0.332633,7.62428,62.8618,0.244481,2.36504,28,113.705
"45","Lucas Duda",2015,135,0.671,4.1,0.291045649957946,0.490230457698502,"Mets",135,471,554,0.119134,0.292994,0.249097,0.478261,0.351986,0.4862,0.838185,0.242038,0.28479,0.541176,0.220238,0.27381,0.505952,0.0764706,0.158824,0.0543478,0,0.358762,20.169,82.494,3.05342,1.45754,29,133.243
"46","Yonder Alonso",2015,102,0.607,3.9,-0.0540105054325653,-1.34144040496408,"Padres",103,354,402,0.104478,0.135593,0.119403,0.875,0.360697,0.381356,0.742052,0.0988701,0.3125,1.76744,0.229773,0.491909,0.278317,0.104651,0.0581395,0.0460526,0,0.326861,4.38804,49.613,1.0981,2.79778,28,110.782
"47","Peter Bourjos",2015,92,0.709,2.4,0.495922742221061,NA,"Cardinals",117,195,225,0.0844444,0.302564,0.262222,0.322034,0.289593,0.333333,0.622926,0.133333,0.263158,1.40426,0.162963,0.488889,0.348148,0.212766,0.0851064,0.030303,0,0.271175,-7.55543,17.7571,-0.456384,6.96372,28,69.5339
"48","Carlos Ruiz",2015,86,0.697,3.7,0.43122471308534,NA,"Phillies",86,284,320,0.0875,0.151408,0.134375,0.651163,0.290221,0.285211,0.575432,0.0739437,0.241667,1.32099,0.22314,0.442149,0.334711,0.0864198,0.0246914,0.0560748,0,0.258867,-13.8928,22.1072,-0.461309,2.51384,36,58.9642
"49","Brandon Guyer",2015,124,0.675,3.1,0.312611659669853,0.604709886614914,"Rays",128,332,385,0.0649351,0.183735,0.158442,0.409836,0.358639,0.412651,0.771289,0.14759,0.30303,1.27957,0.211896,0.442379,0.345725,0.172043,0.0860215,0.0672269,0,0.342161,8.90941,52.2219,2.37479,5.63465,29,120.579
"50","Travis Snider",2015,87,0.7,3,0.44739922036927,NA,"- - -",87,237,265,0.0981132,0.278481,0.249057,0.393939,0.313208,0.350211,0.663419,0.118143,0.305389,1.5,0.210526,0.473684,0.315789,0.12963,0.0740741,0.0987654,0,0.292912,-4.29603,25.5165,0.0509025,3.78947,27,81.2274
"51","Angel Pagan",2015,133,0.655,4.1,0.204781611110318,0.0323127420328572,"Giants",133,512,551,0.0580762,0.181641,0.168784,0.344086,0.303085,0.332031,0.635117,0.0703125,0.310427,1.24828,0.232941,0.425882,0.341176,0.0206897,0.0206897,0.0441989,0,0.280046,-14.5969,47.3906,-0.54585,4.86993,33,81.158
"52","Michael Morse",2015,98,0.7,2.6,0.44739922036927,NA,"- - -",98,229,256,0.0898438,0.331878,0.296875,0.302632,0.3125,0.336245,0.648745,0.104803,0.324324,3.22222,0.254902,0.568627,0.176471,0,0.185185,0.0344828,0,0.291474,-4.44414,24.3559,-0.468012,1.31011,33,82.8934
"53","Mike Napoli",2015,129,0.697,3.6,0.43122471308534,1.23434674565517,"- - -",133,407,469,0.121535,0.289926,0.251599,0.483051,0.324094,0.410319,0.734413,0.186732,0.268382,1.0082,0.155172,0.424138,0.42069,0.114754,0.147541,0.113821,0,0.321158,2.9824,55.7449,0.663955,2.38873,33,97.6747
"54","Mitch Moreland",2015,132,0.651,3.9,0.183215601398411,-0.0821666868835541,"Rangers",132,471,515,0.0621359,0.237792,0.217476,0.285714,0.330097,0.481953,0.81205,0.203822,0.316716,1.31746,0.197802,0.456044,0.346154,0.111111,0.18254,0.0240964,0,0.347758,14.2211,72.1586,2.14283,1.51151,29,114.947
"55","Gregor Blanco",2015,110,0.636,3.4,0.10234306497876,-0.511464545320097,"Giants",115,327,372,0.107527,0.180428,0.158602,0.677966,0.36828,0.412844,0.781124,0.122324,0.338346,1.49367,0.242308,0.453846,0.303846,0.113924,0.0632911,0.0762712,0.545455,0.336921,7.05102,48.901,2.32651,6.25506,31,120.138
"56","Shin-Soo Choo",2015,149,0.615,4.4,-0.0108784860087514,-1.11248154713126,"Rangers",149,555,653,0.116386,0.264865,0.225115,0.517007,0.374808,0.463063,0.837871,0.187387,0.335038,1.78632,0.206813,0.508516,0.284672,0.025641,0.188034,0.0334928,0.5,0.365021,27.0393,100.502,3.50123,3.88332,32,126.86
"57","Brayan Pena",2015,107,0.693,3.4,0.409658703373433,1.11986731673876,"Reds",108,333,367,0.0790191,0.102102,0.0926431,0.852941,0.334247,0.324324,0.658571,0.0510511,0.303333,1.91139,0.222973,0.510135,0.266892,0.126582,0,0.0529801,0.333333,0.29452,-5.4778,35.8097,0.187228,1.81062,33,81.5553
"58","Welington Castillo",2015,110,0.694,3.4,0.41505020580141,1.14848717396786,"- - -",110,342,378,0.0661376,0.269006,0.243386,0.271739,0.296296,0.453216,0.749513,0.216374,0.262712,1.05941,0.184314,0.419608,0.396078,0.0891089,0.188119,0.0280374,0,0.320928,2.33407,44.8591,1.26219,1.92016,28,98.7288
"59","Robinson Cano",2015,156,0.661,4.3,0.237130625678178,0.204031885407474,"Mariners",156,624,674,0.0637982,0.171474,0.158754,0.401869,0.333828,0.445513,0.779341,0.158654,0.316,1.99242,0.241843,0.504798,0.253359,0.0454545,0.159091,0.0342205,0,0.335238,11.8688,87.6938,2.11529,2.3058,32,116.059
"60","Martin Prado",2015,129,0.645,4.3,0.150866586830551,-0.253885830258171,"Marlins",129,500,551,0.0671506,0.136,0.123412,0.544118,0.338182,0.394,0.732182,0.106,0.313225,1.56061,0.231818,0.468182,0.3,0.136364,0.0681818,0.0436893,0,0.317659,1.96323,63.9507,3.13593,2.50855,31,99.6124
"61","Alberto Callaspo",2015,97,0.674,2.7,0.307220157241876,NA,"- - -",97,230,261,0.10728,0.147826,0.130268,0.823529,0.315385,0.278261,0.593646,0.0434783,0.269036,1.04167,0.253807,0.380711,0.365482,0.0833333,0.0138889,0.04,0,0.269969,-9.01599,20.3465,-0.42641,0.983907,32,69.7112
"62","Matt Joyce",2015,91,0.732,3.1,0.619927298064526,NA,"Angels",93,247,284,0.105634,0.271255,0.235915,0.447761,0.272085,0.291498,0.563583,0.117409,0.214689,0.973684,0.175824,0.406593,0.417582,0.105263,0.0657895,0.108108,0,0.254636,-13.2898,18.6602,-1.36834,2.06205,30,61.7437
"63","Miguel Montero",2015,113,0.679,3.6,0.334177669381759,0.719189315531325,"Cubs",113,347,403,0.121588,0.29683,0.255583,0.475728,0.344913,0.409222,0.754135,0.161383,0.306034,1.19048,0.255061,0.404858,0.340081,0.0238095,0.178571,0.07,0,0.328496,4.92559,50.2631,2.03576,1.20197,31,106.964
"64","Alejandro De Aza",2015,108,0.651,3.4,0.183215601398411,-0.0821666868835541,"- - -",114,325,365,0.0849315,0.258462,0.230137,0.369048,0.333333,0.421538,0.754872,0.16,0.330508,1.03448,0.233766,0.38961,0.376623,0.0229885,0.0804598,0.133333,0.285714,0.325999,3.73284,44.7953,1.22419,6.45384,31,104.192
"65","Nick Hundley",2015,103,0.631,3.8,0.0753855528388763,-0.654563831465611,"Rockies",103,366,389,0.0539846,0.20765,0.195373,0.276316,0.339332,0.467213,0.806545,0.166667,0.355872,1.25253,0.225694,0.430556,0.34375,0.121212,0.10101,0.0967742,0.333333,0.347888,10.7819,54.5444,2.2784,4.63293,31,103.459
"66","Cliff Pennington",2015,96,0.709,2.6,0.495922742221061,NA,"- - -",105,210,249,0.108434,0.233333,0.196787,0.55102,0.297521,0.280952,0.578473,0.0714286,0.253086,1.38,0.242038,0.43949,0.318471,0.14,0.06,0,0.4,0.260215,-10.5421,17.4704,-0.404186,3.68517,31,57.2192
"67","Ryan Braun",2015,140,0.619,4.1,0.0106875237031555,-0.998002118214845,"Brewers",140,506,568,0.0950704,0.227273,0.202465,0.469565,0.356261,0.498024,0.854285,0.213439,0.322493,1.59836,0.193384,0.496183,0.310433,0.0327869,0.204918,0.0717949,0,0.365794,23.8704,87.7704,2.83941,6.32086,31,129.101
"68","Anthony Rizzo",2015,160,0.591,4.4,-0.140274544280193,-1.79935812062972,"Cubs",160,586,701,0.11127,0.179181,0.149786,0.742857,0.386591,0.511945,0.898536,0.233788,0.28884,0.792453,0.218107,0.345679,0.436214,0.103774,0.146226,0.047619,0.5,0.383867,39.5829,118.445,5.4705,4.85588,25,144.913
"69","Eric Hosmer",2015,156,0.594,4.3,-0.124100036996263,-1.71349854894242,"Royals",158,599,667,0.0914543,0.180301,0.161919,0.564815,0.363363,0.459098,0.822462,0.161937,0.336134,2.12605,0.23614,0.519507,0.244353,0.10084,0.151261,0.0592885,0.5,0.354537,22.0311,97.0686,3.50674,4.87839,25,124.608
"70","Troy Tulowitzki",2015,128,0.631,4.2,0.0753855528388763,-0.654563831465611,"- - -",128,486,534,0.071161,0.234568,0.213483,0.333333,0.337079,0.440329,0.777408,0.160494,0.331476,1.10791,0.220745,0.409574,0.369681,0.129496,0.122302,0.0649351,0,0.334669,9.16049,69.2355,2.33089,2.61481,30,99.8581
"71","Rene Rivera",2015,101,0.694,3.2,0.41505020580141,1.14848717396786,"Rays",110,298,319,0.0344828,0.288591,0.269592,0.127907,0.213376,0.275168,0.488544,0.0973154,0.229665,0.84375,0.172897,0.378505,0.448598,0.135417,0.0520833,0.037037,0,0.215197,-24.9805,10.907,-0.907034,0.683111,31,32.9608
"72","Rajai Davis",2015,106,0.666,3.5,0.264088137818062,0.347131171552988,"Tigers",112,341,370,0.0594595,0.222874,0.205405,0.289474,0.306233,0.439883,0.746116,0.181818,0.307692,1.31818,0.224335,0.441065,0.334601,0.181818,0.0909091,0.103448,0.166667,0.320074,2.03219,43.6572,1.77445,8.13148,34,100.665
"73","J.J. Hardy",2015,113,0.661,3.9,0.237130625678178,0.204031885407474,"Orioles",114,411,437,0.0457666,0.214112,0.201373,0.227273,0.252874,0.311436,0.564309,0.0924574,0.257053,1.49074,0.174847,0.493865,0.331288,0.101852,0.0740741,0.068323,0.333333,0.247685,-22.8767,26.2857,-0.0257185,1.78501,32,49.3788
"74","Chris Young",2015,115,0.733,3.1,0.625318800492502,2.26466160590287,"Yankees",140,318,356,0.0842697,0.22956,0.205056,0.410959,0.320113,0.45283,0.772943,0.201258,0.283262,0.758621,0.174089,0.356275,0.469636,0.189655,0.12069,0.159091,0,0.332355,5.44899,45.499,1.17181,4.42017,31,108.952
"75","Josh Reddick",2015,149,0.641,3.9,0.129300577118644,-0.368365259174582,"Athletics",149,526,582,0.0841924,0.123574,0.111684,0.753846,0.332756,0.448669,0.781425,0.176806,0.277652,0.946809,0.209503,0.384449,0.406048,0.0904255,0.106383,0.0898876,0,0.33829,11.6682,77.1432,2.95302,4.80277,28,117.091
"76","Melky Cabrera",2015,158,0.654,4.3,0.199390108682341,0.00369288480375438,"White Sox",158,629,683,0.0585652,0.139905,0.128843,0.454545,0.314244,0.394277,0.70852,0.120827,0.296846,1.54878,0.238616,0.462659,0.298725,0.0914634,0.0731707,0.0551181,0,0.306619,-3.59148,73.246,-0.316505,3.09784,30,91.0442
"77","Dexter Fowler",2015,156,0.635,4.4,0.0969515625507832,-0.540084402549199,"Cubs",156,596,690,0.121739,0.258389,0.223188,0.545455,0.34593,0.411074,0.757004,0.161074,0.308411,1.1875,0.202733,0.432802,0.364465,0.0625,0.10625,0.0526316,0.375,0.332711,10.757,88.382,3.20248,6.56678,29,109.852
"78","Erick Aybar",2015,156,0.673,4.1,0.301828654813899,0.547470172156708,"Angels",156,597,638,0.039185,0.122278,0.11442,0.342466,0.301109,0.338358,0.639468,0.0686767,0.30038,1.99248,0.210317,0.525794,0.263889,0.0526316,0.0225564,0.0566038,0.34375,0.280475,-16.6827,55.0923,0.952392,4.57493,31,79.5753
"79","Michael Brantley",2015,137,0.588,4.4,-0.156449051564123,-1.88521769231703,"Indians",137,529,596,0.100671,0.0964083,0.0855705,1.17647,0.379195,0.480151,0.859346,0.170132,0.318376,1.44737,0.225,0.458333,0.316667,0.0526316,0.0986842,0.0545455,0.666667,0.367805,26.0047,93.0547,3.84725,3.9921,28,135.323
"80","Yunel Escobar",2015,138,0.613,4.3,-0.0216614908647049,-1.16972126158946,"Nationals",139,535,591,0.0761421,0.130841,0.118443,0.642857,0.374576,0.414953,0.78953,0.100935,0.347162,2.35185,0.223176,0.545064,0.23176,0.0555556,0.0833333,0.0629921,0.5,0.348121,16.4908,82.9783,2.09773,2.45642,32,119.984
"81","Ryan Zimmerman",2015,95,0.65,4.1,0.177824098970434,NA,"Nationals",95,346,390,0.0846154,0.228324,0.202564,0.417722,0.307692,0.465318,0.77301,0.216763,0.268199,1.38144,0.166065,0.483755,0.350181,0.0412371,0.164948,0.0746269,0,0.328682,4.82453,48.6995,0.62389,2.82801,30,106.662
