"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"32","Torii Hunter",2013,144,0.615,4.5,-0.0398877273608222,-0.939439823025762,"Tigers",144,606,652,0.0398773,0.186469,0.173313,0.230089,0.334361,0.465347,0.799707,0.161716,0.343621,1.61842,0.199195,0.49497,0.305835,0.0986842,0.111842,0.0609756,0.111111,0.346399,16.6466,88.1058,2.74799,4.37169,37,117.671
"33","Torii Hunter",2014,142,0.632,4.1,0.069253302431611,-0.450453522432954,"Tigers",142,549,586,0.0392491,0.162113,0.151877,0.258427,0.319113,0.446266,0.765379,0.160291,0.311111,1.53472,0.213362,0.476293,0.310345,0.0902778,0.118056,0.0271493,0.666667,0.335182,11.318,74.313,0.0234947,3.53496,38,114.09
"34","David Ortiz",2013,137,0.598,4.4,-0.140305716146587,-1.37885699817948,"Red Sox",137,518,600,0.126667,0.169884,0.146667,0.863636,0.395,0.563707,0.958707,0.254826,0.320988,1,0.225806,0.387097,0.387097,0.0714286,0.178571,0.0178571,0,0.399678,40.3558,106.116,3.30724,3.49956,37,150.87
"35","David Ortiz",2014,142,0.646,4.2,0.145753744132552,-0.0682985853726612,"Red Sox",142,518,602,0.124585,0.183398,0.157807,0.789474,0.355482,0.517375,0.872856,0.254826,0.256345,0.80102,0.177156,0.365967,0.456876,0.0612245,0.178571,0.0382166,0,0.369043,27.2611,91.9761,2.28407,0.37013,38,134.144
"36","A.J. Pierzynski",2012,135,0.654,3.9,0.153360978859608,0.14141287936387,"White Sox",135,479,520,0.0538462,0.162839,0.15,0.358974,0.325626,0.501044,0.82667,0.223382,0.280423,1.17241,0.222222,0.419753,0.358025,0.0965517,0.186207,0.0470588,0,0.351064,15.0606,74.3926,3.52792,2.93017,35,118.857
"37","A.J. Pierzynski",2013,134,0.664,3.9,0.249552357962852,0.32711556418202,"Rangers",134,503,529,0.020794,0.151093,0.143667,0.144737,0.296786,0.425447,0.722234,0.153082,0.288462,1.21053,0.224018,0.424942,0.351039,0.0657895,0.111842,0.0326087,0,0.312909,-0.369297,57.6091,1.40379,2.07485,36,89.8044
"38","Todd Frazier",2012,128,0.646,3.6,0.108546544900719,-0.0672027087147562,"Reds",128,422,465,0.0774194,0.244076,0.221505,0.349515,0.331183,0.49763,0.828813,0.225118,0.315789,0.736111,0.223602,0.329193,0.447205,0.111111,0.131944,0.00943396,0,0.353947,14.5443,67.6008,2.57672,4.6821,26,120.785
"39","Todd Frazier",2013,150,0.655,4,0.196389893311565,0.0944829420418155,"Reds",150,531,600,0.0833333,0.235405,0.208333,0.4,0.314381,0.40678,0.721161,0.173258,0.269231,1.06173,0.181373,0.421569,0.397059,0.0740741,0.117284,0.0465116,0.333333,0.318875,2.38464,68.1446,3.10307,3.71723,27,98.7965
"40","Todd Frazier",2014,157,0.617,4.2,-0.012711456533683,-0.85990524071184,"Reds",157,597,660,0.0787879,0.232831,0.210606,0.374101,0.336364,0.458961,0.795325,0.18593,0.309469,1.11111,0.21692,0.412147,0.370933,0.0877193,0.169591,0.0842105,0,0.349939,20.2173,91.1673,4.72777,4.60106,28,120.903
"41","Brandon Phillips",2012,146,0.639,4.3,0.0693339151866914,-0.249741348283554,"Reds",147,580,623,0.0449438,0.136207,0.126806,0.35443,0.320968,0.42931,0.750278,0.148276,0.297741,1.46012,0.205941,0.471287,0.322772,0.0920245,0.110429,0.0714286,0,0.324928,4.96725,76.0516,3.4301,5.0496,31,101.228
"42","Brandon Phillips",2013,151,0.649,4.4,0.160948250210707,-0.0606054727183211,"Reds",151,606,666,0.0585586,0.161716,0.147147,0.397959,0.309668,0.39604,0.705707,0.135314,0.280561,1.3427,0.19186,0.463178,0.344961,0.0898876,0.101124,0.0543933,0,0.306904,-3.59684,69.3968,2.49911,3.74756,32,90.4633
"43","Brandon Phillips",2014,121,0.622,4.1,0.0146101297880816,-0.723421334618878,"Reds",121,462,499,0.0460922,0.160173,0.148297,0.310811,0.305835,0.372294,0.678129,0.106061,0.297927,1.31818,0.22335,0.441624,0.335025,0.128788,0.0606061,0.0344828,0,0.30017,-3.76224,49.8803,1.59175,1.83354,33,86.9072
"44","Derek Jeter",2012,159,0.603,4.7,-0.132331037628309,-1.18851149463737,"Yankees",159,683,740,0.0608108,0.131772,0.121622,0.5,0.362398,0.42899,0.791388,0.112738,0.34715,3.93548,0.216724,0.624573,0.158703,0.0322581,0.16129,0.0819672,0.357143,0.347082,19.0657,103.5,2.64601,3.32468,38,116.907
"45","Derek Jeter",2014,145,0.649,4.4,0.162146695925611,0.0135917582831159,"Yankees",145,581,634,0.055205,0.149742,0.137224,0.402299,0.303514,0.313253,0.616767,0.0567986,0.293522,3.06061,0.182927,0.615854,0.20122,0.0606061,0.040404,0.0792079,0.214286,0.278669,-15.2349,52.9201,-0.111792,3.49104,40,74.4789
"46","Juan Rivera",2012,108,0.708,3.1,0.455858408082108,1.5495680988946,"Dodgers",109,312,339,0.0530973,0.112179,0.103245,0.514286,0.286136,0.375,0.661136,0.13141,0.244526,1.44792,0.169611,0.491166,0.339223,0.166667,0.09375,0.057554,0,0.286554,-7.74428,30.9356,-1.26514,1.76682,33,80.498
"47","Alfonso Soriano",2012,151,0.64,4.1,0.0749357194315525,-0.223664399773726,"Cubs",151,561,615,0.0715447,0.272727,0.24878,0.287582,0.321951,0.499109,0.82106,0.237077,0.30343,0.816667,0.20438,0.357664,0.437956,0.0666667,0.177778,0.0272109,0,0.34951,17.0443,87.2158,3.52651,3.43735,36,117.227
"48","Alfonso Soriano",2013,151,0.677,4.1,0.326342584681378,0.663140462828983,"- - -",151,581,626,0.057508,0.268503,0.249201,0.230769,0.301917,0.488812,0.790729,0.234079,0.288608,0.905556,0.200466,0.379953,0.41958,0.0555556,0.188889,0.0429448,0,0.340345,13.0147,81.6243,3.12727,4.75387,37,114.809
"49","Eric Chavez",2012,109,0.708,2.9,0.455858408082108,1.5495680988946,"Yankees",113,278,313,0.0958466,0.21223,0.188498,0.508475,0.348243,0.496403,0.844646,0.215827,0.299517,1.22078,0.233184,0.421525,0.345291,0.155844,0.207792,0.0425532,0,0.359872,11.2794,46.9927,1.56615,0.876553,34,125.692
"50","Brennan Boesch",2012,131,0.66,3.8,0.186971804328775,0.29787457042284,"Tigers",132,470,503,0.0516899,0.221277,0.206759,0.25,0.286282,0.37234,0.658623,0.131915,0.283708,1.45238,0.160326,0.497283,0.342391,0.0952381,0.0952381,0.0546448,0,0.287741,-11.0114,46.3809,-1.45309,4.01268,27,76.8943
"51","Carlos Pena",2012,156,0.685,3.8,0.327016910450303,0.949798283168548,"Rays",160,497,600,0.145,0.366197,0.303333,0.478022,0.33,0.354125,0.684125,0.156942,0.264214,0.87218,0.201923,0.371795,0.426282,0.165414,0.142857,0.0689655,0.666667,0.308953,-2.91401,65.546,0.736144,3.11249,34,98.41
"52","Marlon Byrd",2013,146,0.589,4,-0.193468180797874,-1.61148962031969,"- - -",147,532,579,0.0535406,0.270677,0.248705,0.215278,0.33564,0.511278,0.846918,0.219925,0.3531,1.06164,0.237975,0.392405,0.36962,0.10274,0.164384,0.109677,0,0.363859,22.7003,86.1587,3.99426,3.88462,35,137.516
"53","Marlon Byrd",2014,153,0.607,4.2,-0.0673546291772124,-1.13287305289776,"Phillies",154,591,637,0.0549451,0.313029,0.290424,0.189189,0.312402,0.445008,0.75741,0.181049,0.341146,0.915152,0.227384,0.369193,0.403423,0.115152,0.151515,0.0596026,0,0.329665,9.60771,78.0852,2.17989,3.02932,36,108.885
"54","Jimmy Rollins",2012,155,0.649,4.5,0.125351957635303,0.0110281368147287,"Phillies",156,632,699,0.0886981,0.151899,0.137339,0.645833,0.315638,0.427215,0.742854,0.177215,0.261628,0.945701,0.190207,0.393597,0.416196,0.190045,0.104072,0.0430622,0.3,0.322196,4.03939,83.7953,4.71121,6.68775,33,100.757
"55","Jimmy Rollins",2013,160,0.648,4.2,0.155041309693897,-0.0864535418450105,"Phillies",160,600,666,0.0885886,0.155,0.13964,0.634409,0.31825,0.348333,0.666584,0.0966667,0.287698,0.984694,0.235756,0.379175,0.385069,0.137755,0.0306122,0.0362694,0,0.295124,-9.74167,63.2519,1.58817,4.94006,34,84.1244
"56","Jimmy Rollins",2014,137,0.653,4.4,0.184003964983023,0.122778883157485,"Phillies",138,538,609,0.10509,0.185874,0.164204,0.64,0.323432,0.394052,0.717484,0.150558,0.268868,0.994382,0.193182,0.402273,0.404545,0.123596,0.0955056,0.0847458,0,0.319497,4.4361,69.9036,3.77682,6.23228,35,101.939
"57","Aramis Ramirez",2012,149,0.585,4.2,-0.233163514035809,-1.65789656781428,"Brewers",149,570,630,0.0698413,0.14386,0.130159,0.536585,0.360317,0.540351,0.900668,0.240351,0.309677,0.909091,0.189024,0.386179,0.424797,0.0956938,0.129187,0.0631579,0,0.383703,34.76,106.643,5.55987,4.86599,34,139.486
"58","Aramis Ramirez",2014,133,0.636,4,0.0911105714890227,-0.341266397558585,"Brewers",133,494,531,0.039548,0.151822,0.141243,0.28,0.329567,0.427126,0.756692,0.1417,0.309582,0.993902,0.225118,0.386256,0.388626,0.109756,0.0914634,0.0306748,0,0.333809,9.69633,66.7788,1.7851,2.86835,36,108.593
"59","Ichiro Suzuki",2012,159,0.68,4.2,0.299007889225997,0.819413540619407,"- - -",162,629,663,0.0331825,0.0969793,0.092006,0.360656,0.306991,0.389507,0.696498,0.106518,0.299645,2.08696,0.24735,0.508834,0.243816,0.137681,0.0652174,0.100694,0.166667,0.299759,-8.1148,67.5335,2.55818,6.50473,38,90.2531
"60","Ichiro Suzuki",2013,147,0.696,3.8,0.438574454500761,1.15425377623608,"Yankees",150,520,555,0.0468468,0.121154,0.113514,0.412698,0.296903,0.342308,0.639211,0.0807692,0.285398,1.95833,0.209354,0.523385,0.267261,0.175,0.0583333,0.13617,0.4375,0.280888,-14.3061,46.5219,1.30657,5.62261,39,72.3382
"61","Ichiro Suzuki",2014,119,0.64,3.2,0.112967840546434,-0.232079272684215,"Yankees",143,359,385,0.0545455,0.189415,0.176623,0.308824,0.32376,0.339833,0.663593,0.0557103,0.34589,2.94737,0.224138,0.57931,0.196552,0.122807,0.0175439,0.14881,0.4,0.296491,-3.98908,37.3984,0.531681,5.70274,40,86.9106
"62","Placido Polanco",2013,115,0.668,3.6,0.273180120030091,0.430507840688778,"Marlins",118,377,416,0.0552885,0.0822281,0.0745192,0.741935,0.31477,0.302387,0.617157,0.0424403,0.277937,1.79787,0.248571,0.482857,0.268571,0.0957447,0.0106383,0.0532544,0,0.278855,-11.3855,34.2081,-0.461951,2.5066,37,73.1565
"63","Albert Pujols",2012,154,0.617,4.4,-0.0539057782002534,-0.823434215499777,"Angels",154,607,670,0.0776119,0.125206,0.113433,0.684211,0.343284,0.515651,0.858934,0.230642,0.282051,1.03738,0.188082,0.413408,0.39851,0.121495,0.140187,0.045045,0,0.359693,24.0481,100.495,3.59417,3.40222,32,133.26
"64","Albert Pujols",2014,159,0.63,4.4,0.0583246679029051,-0.505047084870139,"Angels",159,633,695,0.0690648,0.112164,0.102158,0.676056,0.323741,0.466035,0.789776,0.194313,0.265193,1.29208,0.189142,0.457093,0.353765,0.128713,0.138614,0.0536398,0,0.339913,15.9451,90.6576,2.87929,3.31917,34,123.667
"65","Chris Johnson",2012,136,0.669,3.9,0.237388042532525,0.532567107011295,"- - -",136,488,528,0.0587121,0.270492,0.25,0.234848,0.326376,0.45082,0.777195,0.170082,0.353623,1.12698,0.255556,0.394444,0.35,0.00793651,0.119048,0.0140845,0,0.33445,8.24738,68.4922,1.04964,4.41308,27,107.855
"66","Chris Johnson",2013,142,0.615,3.9,-0.0398877273608222,-0.939439823025762,"Braves",142,514,547,0.0530165,0.225681,0.212066,0.25,0.358318,0.457198,0.815517,0.136187,0.39433,1.65455,0.27,0.455,0.275,0.0454545,0.109091,0.043956,0,0.354423,17.4035,77.3547,2.54181,0.960165,28,127.149
"67","Chris Johnson",2014,153,0.655,4,0.194932599511728,0.17737244559467,"Braves",153,582,611,0.0376432,0.273196,0.260229,0.144654,0.292282,0.360825,0.653107,0.0979381,0.344578,1.90654,0.268235,0.48,0.251765,0.0186916,0.0934579,0.0294118,0,0.288833,-9.91903,55.7635,0.248913,2.80813,29,82.7062
"68","Carl Crawford",2013,115,0.651,4.1,0.172762131244326,-0.00890933446494223,"Dodgers",116,435,469,0.0597015,0.151724,0.140725,0.424242,0.32906,0.406897,0.735956,0.124138,0.320548,1.55856,0.230352,0.468835,0.300813,0.045045,0.0540541,0.104046,1,0.322483,3.18945,54.5919,2.8142,6.05368,31,107.622
"69","Carl Crawford",2014,104,0.666,3.6,0.255040089419611,0.477637038999186,"Dodgers",105,343,370,0.0432432,0.16035,0.148649,0.290909,0.338753,0.428571,0.767325,0.12828,0.334507,1.77333,0.282759,0.458621,0.258621,0.0133333,0.106667,0.112782,0.5,0.338332,8.03993,47.8149,2.57818,7.29077,32,119.179
"70","Ryan Ludwick",2012,125,0.628,3.8,0.007714068493219,-0.536587781891666,"Reds",125,422,472,0.0889831,0.229858,0.205508,0.43299,0.346072,0.530806,0.876878,0.255924,0.299003,0.765957,0.238532,0.330275,0.431193,0.0992908,0.184397,0.0648148,0,0.37338,22.1295,75.9847,2.58713,1.50531,33,133.882
"71","Ryan Ludwick",2014,112,0.664,3.6,0.244111454890905,0.423043476562001,"Reds",112,357,400,0.0775,0.263305,0.235,0.329787,0.308081,0.37535,0.683431,0.131653,0.302326,0.989899,0.262172,0.367041,0.370787,0.121212,0.0909091,0.102041,0,0.304175,-1.78699,41.213,-0.64975,0.999829,35,89.6432
"72","Alex Rodriguez",2012,122,0.618,4.3,-0.0483039739553922,-0.797357266989949,"Yankees",122,463,529,0.0964083,0.25054,0.219282,0.439655,0.353497,0.429806,0.783303,0.157667,0.323353,1.39474,0.222222,0.452991,0.324786,0.0964912,0.157895,0.0440252,1,0.342003,11.4717,71.8306,2.05579,5.07959,36,113.418
"73","Mark Teixeira",2012,123,0.623,4.3,-0.0202949527310866,-0.666972524440808,"Yankees",123,451,524,0.103053,0.184035,0.158397,0.650602,0.332061,0.474501,0.806562,0.223947,0.25,1.04,0.194737,0.410526,0.394737,0.0866667,0.16,0.0576923,0,0.345084,12.66,72.4484,2.81201,2.82225,32,115.535
"74","Mark Teixeira",2014,123,0.629,4.1,0.0528603506385522,-0.532343866088732,"Yankees",123,440,508,0.114173,0.247727,0.214567,0.53211,0.312992,0.397727,0.710719,0.181818,0.233227,1.112,0.21194,0.414925,0.373134,0.064,0.176,0.0359712,0,0.316403,2.49464,57.1046,0.985901,1.69705,34,100.801
"75","Michael Young",2012,156,0.64,4.2,0.0749357194315525,-0.223664399773726,"Rangers",156,611,651,0.0506912,0.114566,0.107527,0.471429,0.311828,0.369885,0.681713,0.0932897,0.298701,2.22137,0.228519,0.531993,0.239488,0.0305344,0.0610687,0.0756014,0,0.296865,-9.48095,64.7981,-2.02281,3.2362,35,79.4954
"76","Michael Young",2013,146,0.68,3.9,0.344063406231807,0.740684670209051,"- - -",147,519,565,0.0761062,0.159923,0.146903,0.518072,0.334513,0.39499,0.729504,0.115607,0.318605,2.25,0.22831,0.534247,0.237443,0.0384615,0.0769231,0.0726496,0,0.3203,2.87623,64.8002,-0.579482,3.21457,36,102.074
"77","Vernon Wells",2013,129,0.708,3.6,0.509457740702477,1.46443060575635,"Yankees",130,424,458,0.0655022,0.17217,0.159389,0.410959,0.281659,0.349057,0.630716,0.115566,0.255814,1.03497,0.180282,0.416901,0.402817,0.202797,0.0769231,0.0608108,0,0.278757,-12.5701,37.6267,-0.586141,3.32148,34,70.8698
"78","Jayson Werth",2013,129,0.585,4.1,-0.217095942865113,-1.71488189682644,"Nationals",129,462,532,0.112782,0.218615,0.18985,0.594059,0.398496,0.532468,0.930964,0.214286,0.357771,0.94964,0.259563,0.360656,0.379781,0.100719,0.179856,0.0378788,0,0.402637,37.0152,95.3224,4.68469,4.02225,34,158.819
"79","Jayson Werth",2014,147,0.57,4.3,-0.269534367958271,-2.14285395798568,"Nationals",147,534,629,0.131955,0.21161,0.17965,0.734513,0.394277,0.455056,0.849333,0.162921,0.343137,0.994118,0.200472,0.398585,0.400943,0.0823529,0.0941176,0.0650888,0,0.376747,32.2004,99.8179,4.95482,4.14155,35,140.896
"80","Nick Punto",2013,109,0.688,3.1,0.391318930366284,0.947469223222564,"Dodgers",116,294,335,0.0985075,0.227891,0.2,0.492537,0.328267,0.326531,0.654798,0.0714286,0.321586,1.31343,0.298643,0.39819,0.303167,0.0597015,0.0298507,0.0227273,0.285714,0.296469,-4.54731,32.1687,1.92648,2.53798,35,89.5119
